country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Ecuador,Americas,1870,1880000000,1843.137254901961,1020000,32.9,NA,NA
Ecuador,Americas,1875,2050000000,1898.148148148148,1080000,33.1,NA,NA
Ecuador,Americas,1880,2230000000,1956.140350877193,1140000,33.2,NA,NA
Ecuador,Americas,1885,2430000000,2008.2644628099174,1210000,33.4,NA,NA
Ecuador,Americas,1890,2640000000,2062.5,1280000,33.6,NA,NA
Ecuador,Americas,1895,2880000000,2133.3333333333335,1350000,33.7,NA,NA
Ecuador,Americas,1900,3130000000,2173.6111111111113,1440000,33.9,NA,NA
Ecuador,Americas,1905,3480000000,2259.7402597402597,1540000,34.1,NA,NA
Ecuador,Americas,1910,3850000000,2319.277108433735,1660000,34.2,NA,NA
Ecuador,Americas,1915,4220000000,2411.4285714285716,1750000,34.4,NA,NA
Ecuador,Americas,1920,4540000000,2467.391304347826,1840000,34.5,NA,NA
Ecuador,Americas,1925,4880000000,2541.6666666666665,1920000,34.7,NA,NA
Ecuador,Americas,1930,5250000000,2599.009900990099,2020000,34.9,NA,NA
Ecuador,Americas,1935,6120000000,2707.9646017699115,2260000,35,NA,NA
Ecuador,Americas,1940,7340000000,2867.1875,2560000,36.6,NA,NA
Ecuador,Americas,1945,8810000000,2956.3758389261743,2980000,43.8,NA,NA
Ecuador,Americas,1950,13900000000,4005.763688760807,3470000,51.1,46.2,48.7
Ecuador,Americas,1955,17800000000,4494.949494949495,3960000,54.1,48.8,51.3
Ecuador,Americas,1960,22300000000,4911.894273127753,4540000,58,51.7,54.3
Ecuador,Americas,1965,29000000000,5534.3511450381675,5240000,61.2,54.4,57
Ecuador,Americas,1970,37300000000,6144.975288303131,6070000,63.6,56.7,59.7
Ecuador,Americas,1975,52500000000,7510.729613733905,6990000,65.8,59,62.6
Ecuador,Americas,1980,72200000000,9036.295369211515,7990000,68.3,61.7,65.4
Ecuador,Americas,1985,80600000000,8886.4388092613,9070000,70.4,64.4,68.4
Ecuador,Americas,1990,87900000000,8617.64705882353,10200000,72,66.6,71.3
Ecuador,Americas,1995,105000000000,9130.434782608696,11500000,73.4,68.4,73.7
Ecuador,Americas,2000,86800000000,6834.645669291339,12700000,74.2,70,75.7
Ecuador,Americas,2005,110000000000,7971.014492753623,13800000,74,71.2,77.1
Ecuador,Americas,2010,130000000000,8666.666666666666,15000000,74.7,72.3,78
Egypt,Africa,1800,5590000000,1597.142857142857,3500000,33,NA,NA
Egypt,Africa,1805,5580000000,1524.5901639344263,3660000,33,NA,NA
Egypt,Africa,1810,5560000000,1451.6971279373367,3830000,33,NA,NA
Egypt,Africa,1815,5550000000,1384.0399002493766,4010000,33,NA,NA
Egypt,Africa,1820,5530000000,1322.9665071770335,4180000,33,NA,NA
Egypt,Africa,1825,6010000000,1410.7981220657277,4260000,33,NA,NA
Egypt,Africa,1830,6530000000,1508.0831408775982,4330000,33,NA,NA
Egypt,Africa,1835,7090000000,1611.3636363636363,4400000,33,NA,NA
Egypt,Africa,1840,7710000000,1701.9867549668875,4530000,33,NA,NA
Egypt,Africa,1845,8380000000,1659.4059405940593,5050000,33,NA,NA
Egypt,Africa,1850,9100000000,1613.4751773049645,5640000,33,NA,NA
Egypt,Africa,1855,9890000000,1662.18487394958,5950000,33,NA,NA
Egypt,Africa,1860,10800000000,1733.5473515248796,6230000,33,NA,NA
Egypt,Africa,1865,11700000000,1794.478527607362,6520000,33,NA,NA
Egypt,Africa,1870,12700000000,1862.1700879765397,6820000,33,NA,NA
Egypt,Africa,1875,14100000000,1974.7899159663866,7140000,33,NA,NA
Egypt,Africa,1880,15600000000,2085.561497326203,7480000,32.9,NA,NA
Egypt,Africa,1885,17200000000,2163.5220125786163,7950000,32.9,NA,NA
Egypt,Africa,1890,19100000000,2252.3584905660377,8480000,32.8,NA,NA
Egypt,Africa,1895,21100000000,2326.350606394708,9070000,32.8,NA,NA
Egypt,Africa,1900,23300000000,2402.061855670103,9700000,32.7,NA,NA
Egypt,Africa,1905,25800000000,2504.854368932039,10300000,32.7,NA,NA
Egypt,Africa,1910,28600000000,2600,11000000,32.6,NA,NA
Egypt,Africa,1915,31400000000,2706.896551724138,11600000,32.6,NA,NA
Egypt,Africa,1920,33900000000,2756.0975609756097,12300000,32.6,NA,NA
Egypt,Africa,1925,36700000000,2823.076923076923,13000000,32.5,NA,NA
Egypt,Africa,1930,39700000000,2876.8115942028985,13800000,34.8,NA,NA
Egypt,Africa,1935,42900000000,2918.3673469387754,14700000,32.6,NA,NA
Egypt,Africa,1940,46400000000,2918.238993710692,15900000,33.8,NA,NA
Egypt,Africa,1945,50200000000,2788.8888888888887,18000000,31.6,NA,NA
Egypt,Africa,1950,54300000000,2648.7804878048782,20500000,37.6,38.2,38.7
Egypt,Africa,1955,60000000000,2586.206896551724,23200000,43.1,43.3,44.9
Egypt,Africa,1960,76800000000,2887.218045112782,26600000,46.9,46.8,49.3
Egypt,Africa,1965,107000000000,3519.7368421052633,30400000,49.3,49,52.1
Egypt,Africa,1970,125000000000,3623.1884057971015,34500000,50.8,50.4,53.9
Egypt,Africa,1975,158000000000,4103.896103896104,38500000,54,52.8,56.7
Egypt,Africa,1980,258000000000,5958.429561200924,43300000,58,56.2,60.5
Egypt,Africa,1985,347000000000,7038.5395537525355,49300000,60.2,59.5,64.2
Egypt,Africa,1990,398000000000,7094.474153297682,56100000,64.4,62.2,67
Egypt,Africa,1995,430000000000,6902.086677367576,62300000,66.6,64.4,69.2
Egypt,Africa,2000,551000000000,8008.720930232558,68800000,68.7,66.2,71.1
Egypt,Africa,2005,660000000000,8741.721854304637,75500000,68.8,67.1,71.8
Egypt,Africa,2010,866000000000,10458.937198067633,82800000,69.4,68.2,72.6
El Salvador,Americas,1800,254000000,1024.1935483870968,248000,28.7,NA,NA
El Salvador,Americas,1805,254000000,1257.4257425742574,202000,28.7,NA,NA
El Salvador,Americas,1810,254000000,1468.208092485549,173000,28.7,NA,NA
El Salvador,Americas,1815,254000000,1251.231527093596,203000,28.7,NA,NA
El Salvador,Americas,1820,254000000,1040.983606557377,244000,28.7,NA,NA
El Salvador,Americas,1825,283000000,1067.9245283018868,265000,28.7,NA,NA
El Salvador,Americas,1830,315000000,1117.0212765957447,282000,28.7,NA,NA
El Salvador,Americas,1835,350000000,1162.7906976744187,301000,28.7,NA,NA
El Salvador,Americas,1840,389000000,1208.0745341614906,322000,28.7,NA,NA
El Salvador,Americas,1845,432000000,1259.4752186588921,343000,28.7,NA,NA
El Salvador,Americas,1850,481000000,1314.207650273224,366000,28.7,NA,NA
El Salvador,Americas,1855,539000000,1354.2713567839196,398000,28.7,NA,NA
El Salvador,Americas,1860,605000000,1400.462962962963,432000,28.7,NA,NA
El Salvador,Americas,1865,679000000,1444.6808510638298,470000,28.7,NA,NA
El Salvador,Americas,1870,762000000,1485.3801169590643,513000,28.7,NA,NA
El Salvador,Americas,1875,855000000,1486.9565217391305,575000,28.8,NA,NA
El Salvador,Americas,1880,959000000,1486.8217054263566,645000,28.9,NA,NA
El Salvador,Americas,1885,1080000000,1542.857142857143,700000,28.9,NA,NA
El Salvador,Americas,1890,1210000000,1602.6490066225165,755000,29,NA,NA
El Salvador,Americas,1895,1350000000,1695.9798994974874,796000,29.1,NA,NA
El Salvador,Americas,1900,1520000000,1798.8165680473373,845000,29.2,NA,NA
El Salvador,Americas,1905,1760000000,1872.340425531915,940000,29.3,NA,NA
El Salvador,Americas,1910,2040000000,1942.857142857143,1050000,29.4,NA,NA
El Salvador,Americas,1915,2360000000,2000,1180000,29.4,NA,NA
El Salvador,Americas,1920,2740000000,2075.757575757576,1320000,29.5,NA,NA
El Salvador,Americas,1925,3020000000,2068.4931506849316,1460000,29.6,NA,NA
El Salvador,Americas,1930,3790000000,2354.0372670807456,1610000,29.7,NA,NA
El Salvador,Americas,1935,4110000000,2375.722543352601,1730000,33.5,NA,NA
El Salvador,Americas,1940,4970000000,2701.086956521739,1840000,37.4,NA,NA
El Salvador,Americas,1945,5420000000,2710,2000000,41.3,NA,NA
El Salvador,Americas,1950,8220000000,3736.3636363636365,2200000,45.2,40.1,47
El Salvador,Americas,1955,9910000000,4078.1893004115227,2430000,49.5,43.8,49.1
El Salvador,Americas,1960,12300000000,4440.43321299639,2770000,53.9,47.7,52.3
El Salvador,Americas,1965,17100000000,5343.75,3200000,57.5,50.5,55.4
El Salvador,Americas,1970,20500000000,5585.8310626703,3670000,59.7,52.2,58
El Salvador,Americas,1975,26600000000,6409.638554216867,4150000,62.8,52.3,60.2
El Salvador,Americas,1980,27500000000,5991.285403050109,4590000,65.8,51.4,62
El Salvador,Americas,1985,26400000000,5344.12955465587,4940000,65.6,53.8,64.9
El Salvador,Americas,1990,28300000000,5370.018975332068,5270000,69.2,59.3,68.9
El Salvador,Americas,1995,36900000000,6554.17406749556,5630000,70.8,62.9,71.8
El Salvador,Americas,2000,40500000000,6876.061120543293,5890000,72.4,64.4,73.4
El Salvador,Americas,2005,41700000000,6892.561983471074,6050000,72.4,65.5,74.6
El Salvador,Americas,2010,44800000000,7249.190938511327,6180000,73.4,66.5,75.7
Equatorial Guinea,Africa,1800,32200000,400.49751243781094,80400,29.8,NA,NA
Equatorial Guinea,Africa,1805,32300000,401.7412935323383,80400,29.8,NA,NA
Equatorial Guinea,Africa,1810,32500000,404.228855721393,80400,29.8,NA,NA
Equatorial Guinea,Africa,1815,32700000,406.7164179104478,80400,29.8,NA,NA
Equatorial Guinea,Africa,1820,32900000,406.6749072929543,80900,29.8,NA,NA
Equatorial Guinea,Africa,1825,33700000,398.8165680473373,84500,29.8,NA,NA
Equatorial Guinea,Africa,1830,34400000,387.3873873873874,88800,29.8,NA,NA
Equatorial Guinea,Africa,1835,35200000,377.2775991425509,93300,29.8,NA,NA
Equatorial Guinea,Africa,1840,36000000,366.9724770642202,98100,29.8,NA,NA
Equatorial Guinea,Africa,1845,36800000,357.28155339805824,103000,29.8,NA,NA
Equatorial Guinea,Africa,1850,37700000,349.0740740740741,108000,29.8,NA,NA
Equatorial Guinea,Africa,1855,38500000,343.75,112000,29.8,NA,NA
Equatorial Guinea,Africa,1860,39400000,342.60869565217394,115000,29.8,NA,NA
Equatorial Guinea,Africa,1865,40300000,338.65546218487395,119000,29.8,NA,NA
Equatorial Guinea,Africa,1870,41200000,334.9593495934959,123000,29.8,NA,NA
Equatorial Guinea,Africa,1875,42200000,332.2834645669291,127000,30,NA,NA
Equatorial Guinea,Africa,1880,43100000,326.5151515151515,132000,30.1,NA,NA
Equatorial Guinea,Africa,1885,44100000,321.8978102189781,137000,30.3,NA,NA
Equatorial Guinea,Africa,1890,45100000,319.8581560283688,141000,30.5,NA,NA
Equatorial Guinea,Africa,1895,46100000,334.05797101449275,138000,30.6,NA,NA
Equatorial Guinea,Africa,1900,47200000,349.6296296296296,135000,30.8,NA,NA
Equatorial Guinea,Africa,1905,48800000,378.29457364341084,129000,31,NA,NA
Equatorial Guinea,Africa,1910,50400000,409.7560975609756,123000,31.2,NA,NA
Equatorial Guinea,Africa,1915,52100000,437.8151260504202,119000,31.3,NA,NA
Equatorial Guinea,Africa,1920,53900000,460.6837606837607,117000,31.5,NA,NA
Equatorial Guinea,Africa,1925,64700000,526.0162601626016,123000,31.7,NA,NA
Equatorial Guinea,Africa,1930,77800000,589.3939393939394,132000,31.9,NA,NA
Equatorial Guinea,Africa,1935,85100000,607.8571428571429,140000,32,NA,NA
Equatorial Guinea,Africa,1940,87600000,580.1324503311258,151000,32.2,NA,NA
Equatorial Guinea,Africa,1945,99300000,536.7567567567568,185000,32.4,NA,NA
Equatorial Guinea,Africa,1950,120000000,530.9734513274336,226000,37,32,34.6
Equatorial Guinea,Africa,1955,145000000,604.1666666666666,240000,38.7,33.5,36.2
Equatorial Guinea,Africa,1960,186000000,729.4117647058823,255000,40.5,35.2,38
Equatorial Guinea,Africa,1965,341000000,1235.5072463768115,276000,42.4,36.8,39.7
Equatorial Guinea,Africa,1970,375000000,1233.5526315789473,304000,44.3,38.4,41.3
Equatorial Guinea,Africa,1975,304000000,1187.5,256000,46.1,39.9,42.8
Equatorial Guinea,Africa,1980,321000000,1284,250000,48.7,42.7,45.6
Equatorial Guinea,Africa,1985,418000000,1187.5,352000,49.5,45.5,48.4
Equatorial Guinea,Africa,1990,422000000,1007.1599045346062,419000,48.3,47.3,50.3
Equatorial Guinea,Africa,1995,857000000,1724.3460764587526,497000,48.5,49.7,52.7
Equatorial Guinea,Africa,2000,6570000000,10841.584158415842,606000,55.6,52,54.6
Equatorial Guinea,Africa,2005,22100000000,29466.666666666668,750000,60.2,53.4,55.6
Equatorial Guinea,Africa,2010,25800000000,27330.508474576272,944000,62.2,54.5,56.9
Eritrea,Africa,1800,115000000,560.9756097560976,205000,30.2,NA,NA
Eritrea,Africa,1805,115000000,560.9756097560976,205000,30.2,NA,NA
Eritrea,Africa,1810,115000000,560.9756097560976,205000,30.2,NA,NA
Eritrea,Africa,1815,115000000,560.9756097560976,205000,30.2,NA,NA
Eritrea,Africa,1820,115000000,547.6190476190476,210000,30.2,NA,NA
Eritrea,Africa,1825,124000000,492.06349206349205,252000,30.2,NA,NA
Eritrea,Africa,1830,134000000,433.65695792880257,309000,30.2,NA,NA
Eritrea,Africa,1835,145000000,381.57894736842104,380000,30.2,NA,NA
Eritrea,Africa,1840,157000000,336.9098712446352,466000,30.2,NA,NA
Eritrea,Africa,1845,170000000,297.2027972027972,572000,30.2,NA,NA
Eritrea,Africa,1850,183000000,267.5438596491228,684000,30.2,NA,NA
Eritrea,Africa,1855,198000000,288.6297376093294,686000,30.2,NA,NA
Eritrea,Africa,1860,214000000,318.92697466467956,671000,30.2,NA,NA
Eritrea,Africa,1865,232000000,353.6585365853659,656000,30.2,NA,NA
Eritrea,Africa,1870,251000000,390.9657320872274,642000,30.2,NA,NA
Eritrea,Africa,1875,271000000,430.1587301587302,630000,30.3,NA,NA
Eritrea,Africa,1880,293000000,474.11003236245955,618000,30.4,NA,NA
Eritrea,Africa,1885,317000000,523.1023102310231,606000,30.4,NA,NA
Eritrea,Africa,1890,342000000,575.7575757575758,594000,30.5,NA,NA
Eritrea,Africa,1895,370000000,635.7388316151203,582000,30.6,NA,NA
Eritrea,Africa,1900,400000000,699.3006993006993,572000,30.7,NA,NA
Eritrea,Africa,1905,433000000,754.3554006968641,574000,30.7,NA,NA
Eritrea,Africa,1910,468000000,809.6885813148789,578000,30.8,NA,NA
Eritrea,Africa,1915,508000000,877.3747841105354,579000,30.9,NA,NA
Eritrea,Africa,1920,555000000,939.0862944162436,591000,31,NA,NA
Eritrea,Africa,1925,607000000,979.0322580645161,620000,31.1,NA,NA
Eritrea,Africa,1930,663000000,1018.4331797235023,651000,31.1,NA,NA
Eritrea,Africa,1935,725000000,1069.3215339233038,678000,31.2,NA,NA
Eritrea,Africa,1940,792000000,1118.6440677966102,708000,31.3,NA,NA
Eritrea,Africa,1945,866000000,1139.4736842105262,760000,31.4,NA,NA
Eritrea,Africa,1950,946000000,1150.851581508516,822000,36.9,32,34.6
Eritrea,Africa,1955,1130000000,1255.5555555555557,900000,37.9,33.9,36.6
Eritrea,Africa,1960,1330000000,1316.8316831683169,1010000,39.1,37,39.9
Eritrea,Africa,1965,1670000000,1452.1739130434783,1150000,40.6,39.7,42.8
Eritrea,Africa,1970,2040000000,1557.2519083969466,1310000,42.6,41.6,44.8
Eritrea,Africa,1975,2180000000,1443.708609271523,1510000,44.2,43.4,46.8
Eritrea,Africa,1980,2490000000,1439.3063583815028,1730000,45.6,45,48.3
Eritrea,Africa,1985,2360000000,1180,2000000,46.9,46.4,49.5
Eritrea,Africa,1990,2900000000,1283.1858407079646,2260000,49.2,48,51.3
Eritrea,Africa,1995,4990000000,2268.181818181818,2200000,52,50.6,54.1
Eritrea,Africa,2000,5240000000,2288.2096069868994,2290000,53.3,53.4,57.2
Eritrea,Africa,2005,5920000000,2091.8727915194345,2830000,56,56.7,60.8
Eritrea,Africa,2010,5680000000,1791.7981072555206,3170000,58.6,60.2,64.3
Estonia,Europe,1800,324000000,970.0598802395209,334000,36.1,NA,NA
Estonia,Europe,1805,326000000,976.0479041916168,334000,33.9,NA,NA
Estonia,Europe,1810,328000000,982.0359281437126,334000,34.9,NA,NA
Estonia,Europe,1815,329000000,985.0299401197605,334000,38,NA,NA
Estonia,Europe,1820,331000000,982.1958456973293,337000,43.4,NA,NA
Estonia,Europe,1825,358000000,1008.4507042253521,355000,35.6,NA,NA
Estonia,Europe,1830,386000000,1023.8726790450928,377000,35.4,NA,NA
Estonia,Europe,1835,418000000,1045,400000,38.7,NA,NA
Estonia,Europe,1840,451000000,1061.1764705882354,425000,36.9,NA,NA
Estonia,Europe,1845,488000000,1082.039911308204,451000,35.2,NA,NA
Estonia,Europe,1850,527000000,1100.2087682672234,479000,34,NA,NA
Estonia,Europe,1855,569000000,1117.8781925343812,509000,39.4,NA,NA
Estonia,Europe,1860,615000000,1138.888888888889,540000,39,NA,NA
Estonia,Europe,1865,664000000,1156.794425087108,574000,31,NA,NA
Estonia,Europe,1870,718000000,1178.9819376026273,609000,41.3,NA,NA
Estonia,Europe,1875,776000000,1199.3817619783617,647000,42.3,NA,NA
Estonia,Europe,1880,838000000,1219.7962154294032,687000,40.1,NA,NA
Estonia,Europe,1885,906000000,1242.798353909465,729000,41.3,NA,NA
Estonia,Europe,1890,949000000,1226.0981912144703,774000,42.2,NA,NA
Estonia,Europe,1895,1190000000,1447.6885644768856,822000,43,NA,NA
Estonia,Europe,1900,1440000000,1649.4845360824743,873000,43.1,NA,NA
Estonia,Europe,1905,1530000000,1650.485436893204,927000,45,NA,NA
Estonia,Europe,1910,1780000000,1808.9430894308944,984000,47,NA,NA
Estonia,Europe,1915,1920000000,1828.5714285714287,1050000,44.4,NA,NA
Estonia,Europe,1920,1500000000,1363.6363636363637,1100000,46.3,NA,NA
Estonia,Europe,1925,2360000000,2107.1428571428573,1120000,54.8,NA,NA
Estonia,Europe,1930,2830000000,2526.785714285714,1120000,54.7,NA,NA
Estonia,Europe,1935,3440000000,3071.4285714285716,1120000,56.1,NA,NA
Estonia,Europe,1940,3750000000,3348.214285714286,1120000,56.6,NA,NA
Estonia,Europe,1945,3570000000,3216.2162162162163,1110000,46,NA,NA
Estonia,Europe,1950,5450000000,4954.545454545455,1100000,58.5,54.3,62.9
Estonia,Europe,1955,6690000000,5767.241379310345,1160000,65.5,60.2,68.4
Estonia,Europe,1960,8360000000,6852.459016393443,1220000,69.1,64,72
Estonia,Europe,1965,10400000000,8062.015503875969,1290000,70.5,65.5,73.7
Estonia,Europe,1970,13300000000,9779.411764705883,1360000,70.1,65.7,74.4
Estonia,Europe,1975,15500000000,10915.492957746479,1420000,69.8,64.8,74.4
Estonia,Europe,1980,17100000000,11632.65306122449,1470000,69.2,63.9,74.2
Estonia,Europe,1985,19100000000,12565.78947368421,1520000,69.5,65,74.5
Estonia,Europe,1990,20700000000,13184.713375796178,1570000,70,64.3,74.3
Estonia,Europe,1995,15000000000,10489.510489510489,1430000,67.9,62.8,74.6
Estonia,Europe,2000,19600000000,14000,1400000,71,64.7,76.1
Estonia,Europe,2005,28500000000,20955.882352941175,1360000,72.9,67.1,78
Estonia,Europe,2010,28700000000,21578.947368421053,1330000,76,70.1,80.2
Eswatini,Africa,1800,42400000,493.0232558139535,86000,32.3,NA,NA
Eswatini,Africa,1805,42400000,505.96658711217185,83800,32.3,NA,NA
Eswatini,Africa,1810,42400000,519.6078431372549,81600,32.3,NA,NA
Eswatini,Africa,1815,42400000,533.3333333333334,79500,32.3,NA,NA
Eswatini,Africa,1820,42400000,547.8036175710595,77400,32.3,NA,NA
Eswatini,Africa,1825,43400000,575.5968169761273,75400,32.3,NA,NA
Eswatini,Africa,1830,44500000,605.4421768707483,73500,32.3,NA,NA
Eswatini,Africa,1835,45500000,635.4748603351956,71600,32.3,NA,NA
Eswatini,Africa,1840,46600000,668.5796269727404,69700,32.3,NA,NA
Eswatini,Africa,1845,47700000,702.5036818851252,67900,32.3,NA,NA
Eswatini,Africa,1850,48800000,730.5389221556886,66800,32.3,NA,NA
Eswatini,Africa,1855,50000000,718.3908045977012,69600,32.3,NA,NA
Eswatini,Africa,1860,51200000,700.4103967168263,73100,32.3,NA,NA
Eswatini,Africa,1865,52400000,681.4044213263979,76900,32.3,NA,NA
Eswatini,Africa,1870,53600000,663.3663366336634,80800,32.3,NA,NA
Eswatini,Africa,1875,54900000,645.8823529411765,85000,32.4,NA,NA
Eswatini,Africa,1880,56200000,629.3393057110862,89300,32.5,NA,NA
Eswatini,Africa,1885,57500000,612.3535676251331,93900,32.6,NA,NA
Eswatini,Africa,1890,58900000,596.757852077001,98700,32.7,NA,NA
Eswatini,Africa,1895,60300000,579.8076923076923,104000,32.8,NA,NA
Eswatini,Africa,1900,61700000,560.9090909090909,110000,32.9,NA,NA
Eswatini,Africa,1905,65300000,553.3898305084746,118000,33,NA,NA
Eswatini,Africa,1910,79200000,618.75,128000,33.1,NA,NA
Eswatini,Africa,1915,86800000,624.4604316546763,139000,33.3,NA,NA
Eswatini,Africa,1920,95100000,634,150000,33.4,NA,NA
Eswatini,Africa,1925,112000000,674.6987951807229,166000,33.5,NA,NA
Eswatini,Africa,1930,135000000,733.695652173913,184000,33.6,NA,NA
Eswatini,Africa,1935,162000000,794.1176470588235,204000,33.7,NA,NA
Eswatini,Africa,1940,191000000,848.8888888888889,225000,33.8,NA,NA
Eswatini,Africa,1945,225000000,910.9311740890688,247000,33.9,NA,NA
Eswatini,Africa,1950,359000000,1315.018315018315,273000,42.6,37.2,41.6
Eswatini,Africa,1955,444000000,1465.3465346534654,303000,44.9,39.4,43.7
Eswatini,Africa,1960,595000000,1765.578635014837,337000,46.9,41.5,45.7
Eswatini,Africa,1965,1130000000,3021.390374331551,374000,48.6,43.5,47.5
Eswatini,Africa,1970,1650000000,3828.30626450116,431000,51.2,46.2,50.1
Eswatini,Africa,1975,2320000000,4640,500000,54.7,49.7,53.5
Eswatini,Africa,1980,2640000000,4489.7959183673465,588000,57.6,53.7,57.4
Eswatini,Africa,1985,3210000000,4592.274678111588,699000,60,57.9,61.5
Eswatini,Africa,1990,3830000000,4659.367396593674,822000,62.1,60,63.8
Eswatini,Africa,1995,4330000000,4670.981661272924,927000,59.4,54.4,60.4
Eswatini,Africa,2000,5100000000,5049.504950495049,1010000,48.3,44.5,50.7
Eswatini,Africa,2005,5770000000,5601.941747572816,1030000,43.6,40.7,44.6
Eswatini,Africa,2010,7300000000,6886.792452830188,1060000,46,44.4,49.2
Ethiopia,Africa,1800,1590000000,132.5,12000000,29.7,NA,NA
Ethiopia,Africa,1805,1590000000,132.5,12000000,29.7,NA,NA
Ethiopia,Africa,1810,1590000000,132.5,12000000,29.7,NA,NA
Ethiopia,Africa,1815,1590000000,130.327868852459,12200000,29.7,NA,NA
Ethiopia,Africa,1820,1590000000,127.2,12500000,29.7,NA,NA
Ethiopia,Africa,1825,1710000000,130.53435114503816,13100000,29.7,NA,NA
Ethiopia,Africa,1830,1840000000,132.37410071942446,13900000,26,NA,NA
Ethiopia,Africa,1835,1970000000,132.21476510067114,14900000,28,NA,NA
Ethiopia,Africa,1840,2120000000,132.5,16000000,29.7,NA,NA
Ethiopia,Africa,1845,2280000000,132.5581395348837,17200000,29.7,NA,NA
Ethiopia,Africa,1850,2450000000,133.15217391304347,18400000,29.7,NA,NA
Ethiopia,Africa,1855,2630000000,142.93478260869566,18400000,29.7,NA,NA
Ethiopia,Africa,1860,2820000000,153.2608695652174,18400000,29.7,NA,NA
Ethiopia,Africa,1865,3030000000,165.5737704918033,18300000,25,NA,NA
Ethiopia,Africa,1870,3250000000,177.59562841530055,18300000,29.7,NA,NA
Ethiopia,Africa,1875,3500000000,192.30769230769232,18200000,29.7,NA,NA
Ethiopia,Africa,1880,3760000000,206.5934065934066,18200000,27,NA,NA
Ethiopia,Africa,1885,4030000000,222.65193370165747,18100000,29.7,NA,NA
Ethiopia,Africa,1890,4330000000,239.22651933701658,18100000,4,NA,NA
Ethiopia,Africa,1895,4650000000,256.9060773480663,18100000,29.5,NA,NA
Ethiopia,Africa,1900,5000000000,277.77777777777777,18000000,29.7,NA,NA
Ethiopia,Africa,1905,5370000000,298.3333333333333,18000000,29.7,NA,NA
Ethiopia,Africa,1910,5770000000,322.3463687150838,17900000,29.7,NA,NA
Ethiopia,Africa,1915,6210000000,346.92737430167597,17900000,29.7,NA,NA
Ethiopia,Africa,1920,6710000000,374.86033519553075,17900000,29.7,NA,NA
Ethiopia,Africa,1925,7240000000,404.46927374301674,17900000,29.7,NA,NA
Ethiopia,Africa,1930,7830000000,437.4301675977654,17900000,29.7,NA,NA
Ethiopia,Africa,1935,8460000000,472.6256983240223,17900000,27.5,NA,NA
Ethiopia,Africa,1940,9130000000,510.0558659217877,17900000,28,NA,NA
Ethiopia,Africa,1945,9870000000,551.3966480446927,17900000,29.7,NA,NA
Ethiopia,Africa,1950,10700000000,591.1602209944751,18100000,33.3,32,34.6
Ethiopia,Africa,1955,12700000000,638.1909547738693,19900000,35.2,33.9,36.6
Ethiopia,Africa,1960,14700000000,662.1621621621622,22200000,38.4,37,39.9
Ethiopia,Africa,1965,18400000000,736,25000000,39,39.8,42.8
Ethiopia,Africa,1970,22300000000,785.2112676056338,28400000,43,41.5,44.5
Ethiopia,Africa,1975,23700000000,726.9938650306749,32600000,40,42.6,45.6
Ethiopia,Africa,1980,25000000000,712.2507122507122,35100000,44.9,42.3,45.3
Ethiopia,Africa,1985,24100000000,592.1375921375922,40700000,46.4,43.2,46.1
Ethiopia,Africa,1990,31000000000,647.1816283924843,47900000,47.1,45.6,48.7
Ethiopia,Africa,1995,32400000000,568.421052631579,57000000,49.1,47.8,50.9
Ethiopia,Africa,2000,40100000000,605.7401812688822,66200000,50.8,50.6,53.3
Ethiopia,Africa,2005,53800000000,705.1114023591088,76300000,56.8,54.8,57.6
Ethiopia,Africa,2010,88100000000,1005.7077625570777,87600000,62.9,60,63.3
Fiji,Asia,1800,111000000,847.3282442748092,131000,26.1,NA,NA
Fiji,Asia,1805,112000000,848.4848484848485,132000,26.1,NA,NA
Fiji,Asia,1810,113000000,849.624060150376,133000,26.1,NA,NA
Fiji,Asia,1815,114000000,850.7462686567164,134000,26.1,NA,NA
Fiji,Asia,1820,115000000,851.8518518518518,135000,26.1,NA,NA
Fiji,Asia,1825,118000000,867.6470588235294,136000,26.1,NA,NA
Fiji,Asia,1830,120000000,869.5652173913044,138000,26.1,NA,NA
Fiji,Asia,1835,123000000,884.8920863309353,139000,26.1,NA,NA
Fiji,Asia,1840,126000000,900,140000,26.1,NA,NA
Fiji,Asia,1845,128000000,927.536231884058,138000,26.1,NA,NA
Fiji,Asia,1850,128000000,934.3065693430657,137000,26.1,NA,NA
Fiji,Asia,1855,129000000,955.5555555555555,135000,26.1,NA,NA
Fiji,Asia,1860,129000000,969.9248120300751,133000,26.1,NA,NA
Fiji,Asia,1865,130000000,984.8484848484849,132000,26.1,NA,NA
Fiji,Asia,1870,131000000,1007.6923076923077,130000,26.1,NA,NA
Fiji,Asia,1875,131000000,1023.4375,128000,1.01,NA,NA
Fiji,Asia,1880,132000000,1047.6190476190477,126000,26.4,NA,NA
Fiji,Asia,1885,131000000,1065.040650406504,123000,26.6,NA,NA
Fiji,Asia,1890,130000000,1074.3801652892562,121000,26.7,NA,NA
Fiji,Asia,1895,131000000,1091.6666666666667,120000,26.9,NA,NA
Fiji,Asia,1900,132000000,1090.909090909091,121000,27,NA,NA
Fiji,Asia,1905,143000000,1108.5271317829458,129000,27.2,NA,NA
Fiji,Asia,1910,157000000,1129.4964028776978,139000,27.3,NA,NA
Fiji,Asia,1915,177000000,1204.0816326530612,147000,27.5,NA,NA
