country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Australia,Asia,1975,292000000000,21159.420289855072,13800000,72.5,69.3,76.2
Australia,Asia,1976,305000000000,21942.446043165466,13900000,72.9,69.6,76.6
Australia,Asia,1977,308000000000,21843.971631205673,14100000,73.3,70,77
Australia,Asia,1978,316000000000,22253.521126760563,14200000,73.7,70.3,77.3
Australia,Asia,1979,332000000000,23055.555555555555,14400000,74.1,70.7,77.7
Australia,Asia,1980,339000000000,23219.178082191782,14600000,74.4,71,78
Australia,Asia,1981,349000000000,23581.08108108108,14800000,74.7,71.3,78.2
Australia,Asia,1982,347000000000,23133.333333333332,15000000,74.8,71.6,78.4
Australia,Asia,1983,348000000000,22894.736842105263,15200000,75.2,71.9,78.6
Australia,Asia,1984,373000000000,24220.77922077922,15400000,75.4,72.1,78.8
Australia,Asia,1985,393000000000,25031.84713375796,15700000,75.5,72.4,79
Australia,Asia,1986,401000000000,25220.12578616352,15900000,75.8,72.7,79.2
Australia,Asia,1987,422000000000,26049.382716049382,16200000,76,72.9,79.4
Australia,Asia,1988,441000000000,26727.272727272728,16500000,76.3,73.2,79.6
Australia,Asia,1989,460000000000,27544.91017964072,16700000,76.4,73.6,79.8
Australia,Asia,1990,467000000000,27470.58823529412,17000000,76.9,73.9,80
Australia,Asia,1991,468000000000,27209.302325581397,17200000,77.3,74.2,80.3
Australia,Asia,1992,484000000000,27816.091954022988,17400000,77.4,74.5,80.5
Australia,Asia,1993,503000000000,28579.545454545456,17600000,77.8,74.8,80.8
Australia,Asia,1994,524000000000,29438.20224719101,17800000,77.9,75.1,81
Australia,Asia,1995,545000000000,30277.777777777777,18000000,78.2,75.4,81.2
Australia,Asia,1996,565000000000,31043.956043956045,18200000,78.3,75.6,81.4
Australia,Asia,1997,590000000000,32065.217391304348,18400000,78.6,75.9,81.6
Australia,Asia,1998,623000000000,33494.62365591398,18600000,78.9,76.2,81.8
Australia,Asia,1999,648000000000,34468.085106382976,18800000,79.3,76.6,82
Australia,Asia,2000,661000000000,34789.47368421053,19000000,79.5,76.9,82.3
Australia,Asia,2001,687000000000,35781.25,19200000,80,77.3,82.5
Australia,Asia,2002,710000000000,36597.9381443299,19400000,80.2,77.6,82.7
Australia,Asia,2003,740000000000,37755.102040816324,19600000,80.5,77.9,82.9
Australia,Asia,2004,761000000000,38241.20603015075,19900000,80.8,78.3,83.1
Australia,Asia,2005,789000000000,39059.40594059406,20200000,81.2,78.6,83.3
Australia,Asia,2006,813000000000,39658.53658536585,20500000,81.4,78.8,83.5
Australia,Asia,2007,852000000000,40765.55023923445,20900000,81.4,79.1,83.7
Australia,Asia,2008,874000000000,41032.86384976526,21300000,81.5,79.3,83.8
Australia,Asia,2009,889000000000,40779.81651376147,21800000,81.7,79.5,84
Australia,Asia,2010,916000000000,41261.261261261265,22200000,82,79.8,84.1
Australia,Asia,2011,940000000000,41777.77777777778,22500000,82.1,80,84.3
Australia,Asia,2012,970000000000,42358.07860262009,22900000,82.5,80.2,84.4
Australia,Asia,2013,994000000000,42660.944206008586,23300000,82.6,80.4,84.5
Austria,Europe,1800,5380000000,1793.3333333333333,3000000,34.4,NA,NA
Austria,Europe,1801,5420000000,1794.7019867549668,3020000,34.4,NA,NA
Austria,Europe,1802,5450000000,1792.7631578947369,3040000,34.4,NA,NA
Austria,Europe,1803,5490000000,1800,3050000,34.4,NA,NA
Austria,Europe,1804,5520000000,1798.0456026058632,3070000,34.4,NA,NA
Austria,Europe,1805,5560000000,1799.3527508090615,3090000,34.4,NA,NA
Austria,Europe,1806,5590000000,1797.427652733119,3110000,34.4,NA,NA
Austria,Europe,1807,5630000000,1804.4871794871794,3120000,34.4,NA,NA
Austria,Europe,1808,5660000000,1802.5477707006369,3140000,34.4,NA,NA
Austria,Europe,1809,5700000000,1803.7974683544303,3160000,34.4,NA,NA
Austria,Europe,1810,5740000000,1805.0314465408806,3180000,34.4,NA,NA
Austria,Europe,1811,5770000000,1803.125,3200000,34.4,NA,NA
Austria,Europe,1812,5810000000,1804.3478260869565,3220000,34.4,NA,NA
Austria,Europe,1813,5850000000,1805.5555555555557,3240000,34.4,NA,NA
Austria,Europe,1814,5880000000,1809.2307692307693,3250000,34.4,NA,NA
Austria,Europe,1815,5920000000,1810.3975535168195,3270000,34.4,NA,NA
Austria,Europe,1816,5960000000,1811.550151975684,3290000,34.4,NA,NA
Austria,Europe,1817,6000000000,1812.6888217522658,3310000,34.4,NA,NA
Austria,Europe,1818,6040000000,1813.8138138138138,3330000,34.4,NA,NA
Austria,Europe,1819,6070000000,1811.9402985074628,3350000,34.4,NA,NA
Austria,Europe,1820,6110000000,1813.0563798219584,3370000,34.4,NA,NA
Austria,Europe,1821,6240000000,1840.7079646017698,3390000,34.4,NA,NA
Austria,Europe,1822,6370000000,1873.5294117647059,3400000,34.4,NA,NA
Austria,Europe,1823,6510000000,1903.5087719298247,3420000,34.4,NA,NA
Austria,Europe,1824,6650000000,1933.139534883721,3440000,34.4,NA,NA
Austria,Europe,1825,6780000000,1965.2173913043478,3450000,34.4,NA,NA
Austria,Europe,1826,6930000000,1997.1181556195966,3470000,34.4,NA,NA
Austria,Europe,1827,7070000000,2025.7879656160458,3490000,34.4,NA,NA
Austria,Europe,1828,7230000000,2065.714285714286,3500000,34.4,NA,NA
Austria,Europe,1829,7380000000,2096.590909090909,3520000,34.4,NA,NA
Austria,Europe,1830,7530000000,2127.1186440677966,3540000,34.4,NA,NA
Austria,Europe,1831,7650000000,2148.876404494382,3560000,34.4,NA,NA
Austria,Europe,1832,7760000000,2173.6694677871146,3570000,34.4,NA,NA
Austria,Europe,1833,7880000000,2194.986072423398,3590000,34.4,NA,NA
Austria,Europe,1834,8000000000,2216.06648199446,3610000,34.4,NA,NA
Austria,Europe,1835,8120000000,2236.914600550964,3630000,34.4,NA,NA
Austria,Europe,1836,8180000000,2247.252747252747,3640000,34.4,NA,NA
Austria,Europe,1837,8370000000,2286.8852459016393,3660000,34.4,NA,NA
Austria,Europe,1838,8500000000,2309.782608695652,3680000,34.4,NA,NA
Austria,Europe,1839,8630000000,2332.4324324324325,3700000,34.4,NA,NA
Austria,Europe,1840,8760000000,2354.8387096774195,3720000,34.4,NA,NA
Austria,Europe,1841,8900000000,2379.6791443850266,3740000,34.4,NA,NA
Austria,Europe,1842,9060000000,2409.574468085106,3760000,34.4,NA,NA
Austria,Europe,1843,9210000000,2436.5079365079364,3780000,34.4,NA,NA
Austria,Europe,1844,9370000000,2459.3175853018374,3810000,34.4,NA,NA
Austria,Europe,1845,9530000000,2488.2506527415144,3830000,34.4,NA,NA
Austria,Europe,1846,9690000000,2516.883116883117,3850000,34.4,NA,NA
Austria,Europe,1847,9850000000,2538.659793814433,3880000,34.4,NA,NA
Austria,Europe,1848,10000000000,2564.102564102564,3900000,34.4,NA,NA
Austria,Europe,1849,10200000000,2595.4198473282445,3930000,34.4,NA,NA
Austria,Europe,1850,10400000000,2632.9113924050635,3950000,34.4,NA,NA
Austria,Europe,1851,10500000000,2638.190954773869,3980000,34.4,NA,NA
Austria,Europe,1852,10700000000,2668.3291770573564,4010000,34.4,NA,NA
Austria,Europe,1853,10900000000,2704.714640198511,4030000,34.4,NA,NA
Austria,Europe,1854,11100000000,2733.9901477832514,4060000,34.4,NA,NA
Austria,Europe,1855,11300000000,2762.836185819071,4090000,34.4,NA,NA
Austria,Europe,1856,11500000000,2791.26213592233,4120000,34.4,NA,NA
Austria,Europe,1857,11600000000,2795.1807228915663,4150000,34.4,NA,NA
Austria,Europe,1858,11800000000,2822.9665071770337,4180000,34.4,NA,NA
Austria,Europe,1859,12000000000,2850.356294536817,4210000,34.4,NA,NA
Austria,Europe,1860,12200000000,2884.160756501182,4230000,34.4,NA,NA
Austria,Europe,1861,12400000000,2910.7981220657275,4260000,34.4,NA,NA
Austria,Europe,1862,12600000000,2937.062937062937,4290000,34.4,NA,NA
Austria,Europe,1863,12700000000,2939.814814814815,4320000,34.4,NA,NA
Austria,Europe,1864,12900000000,2965.5172413793102,4350000,34.4,NA,NA
Austria,Europe,1865,13100000000,2990.867579908676,4380000,34.4,NA,NA
Austria,Europe,1866,13300000000,3015.873015873016,4410000,34.4,NA,NA
Austria,Europe,1867,13500000000,3047.4040632054175,4430000,34.4,NA,NA
Austria,Europe,1868,13600000000,3049.3273542600896,4460000,34.4,NA,NA
Austria,Europe,1869,13800000000,3073.496659242762,4490000,34.4,NA,NA
Austria,Europe,1870,14000000000,3090.5077262693158,4530000,34.4,NA,NA
Austria,Europe,1871,15000000000,3289.4736842105262,4560000,34.5,NA,NA
Austria,Europe,1872,15200000000,3304.3478260869565,4600000,34.5,NA,NA
Austria,Europe,1873,14900000000,3211.206896551724,4640000,34.6,NA,NA
Austria,Europe,1874,15600000000,3326.226012793177,4690000,34.6,NA,NA
Austria,Europe,1875,15700000000,3319.2389006342496,4730000,34.7,NA,NA
Austria,Europe,1876,16100000000,3375.2620545073373,4770000,34.7,NA,NA
Austria,Europe,1877,16600000000,3451.1434511434513,4810000,34.8,NA,NA
Austria,Europe,1878,17200000000,3539.0946502057614,4860000,34.9,NA,NA
Austria,Europe,1879,17200000000,3510.204081632653,4900000,34.9,NA,NA
Austria,Europe,1880,17400000000,3522.267206477733,4940000,35,NA,NA
Austria,Europe,1881,18200000000,3647.2945891783565,4990000,35,NA,NA
Austria,Europe,1882,18300000000,3638.1709741550694,5030000,35.2,NA,NA
Austria,Europe,1883,19100000000,3759.8425196850394,5080000,35.5,NA,NA
Austria,Europe,1884,19700000000,3847.65625,5120000,35.7,NA,NA
Austria,Europe,1885,19600000000,3791.1025145067697,5170000,35.9,NA,NA
Austria,Europe,1886,20300000000,3896.3531669865642,5210000,36.2,NA,NA
Austria,Europe,1887,21800000000,4144.486692015209,5260000,36.4,NA,NA
Austria,Europe,1888,21800000000,4113.207547169812,5300000,36.6,NA,NA
Austria,Europe,1889,21600000000,4037.3831775700933,5350000,36.9,NA,NA
Austria,Europe,1890,22900000000,4240.740740740741,5400000,37.1,NA,NA
Austria,Europe,1891,23700000000,4340.659340659341,5460000,37.3,NA,NA
Austria,Europe,1892,24300000000,4410.16333938294,5510000,37.8,NA,NA
Austria,Europe,1893,24500000000,4398.563734290844,5570000,38.3,NA,NA
Austria,Europe,1894,26000000000,4626.3345195729535,5620000,38.7,NA,NA
Austria,Europe,1895,26800000000,4718.30985915493,5680000,39.2,NA,NA
Austria,Europe,1896,27200000000,4738.675958188153,5740000,39.7,NA,NA
Austria,Europe,1897,27900000000,4810.3448275862065,5800000,40.2,NA,NA
Austria,Europe,1898,29500000000,5034.129692832765,5860000,40.6,NA,NA
Austria,Europe,1899,30200000000,5101.351351351352,5920000,41.1,NA,NA
Austria,Europe,1900,30500000000,5100.334448160535,5980000,41.6,NA,NA
Austria,Europe,1901,30700000000,5082.781456953642,6040000,42,NA,NA
Austria,Europe,1902,32000000000,5245.901639344263,6100000,41.1,NA,NA
Austria,Europe,1903,32300000000,5235.008103727715,6170000,40.1,NA,NA
Austria,Europe,1904,32900000000,5280.898876404494,6230000,40.8,NA,NA
Austria,Europe,1905,34800000000,5532.591414944356,6290000,41.4,NA,NA
Austria,Europe,1906,36300000000,5707.547169811321,6360000,42,NA,NA
Austria,Europe,1907,38600000000,6012.461059190031,6420000,42.6,NA,NA
Austria,Europe,1908,38800000000,5978.428351309707,6490000,43.3,NA,NA
Austria,Europe,1909,38800000000,5932.721712538227,6540000,43.9,NA,NA
Austria,Europe,1910,39400000000,5996.955859969558,6570000,44.5,NA,NA
Austria,Europe,1911,40600000000,6160.8497723823975,6590000,45.2,NA,NA
Austria,Europe,1912,42700000000,6479.5144157814875,6590000,45.7,NA,NA
Austria,Europe,1913,42500000000,6468.797564687976,6570000,46.3,NA,NA
Austria,Europe,1914,35400000000,5396.341463414634,6560000,46.9,NA,NA
Austria,Europe,1915,32900000000,5030.581039755351,6540000,47.4,NA,NA
Austria,Europe,1916,32500000000,4977.029096477795,6530000,48,NA,NA
Austria,Europe,1917,31800000000,4884.792626728111,6510000,48.6,NA,NA
Austria,Europe,1918,31100000000,4791.987673343606,6490000,32.5,NA,NA
Austria,Europe,1919,26300000000,4052.3882896764253,6490000,49.7,NA,NA
Austria,Europe,1920,28200000000,4345.146379044684,6490000,50.3,NA,NA
Austria,Europe,1921,31200000000,4807.395993836672,6490000,50.9,NA,NA
Austria,Europe,1922,34000000000,5222.73425499232,6510000,51.4,NA,NA
Austria,Europe,1923,33700000000,5160.796324655436,6530000,52,NA,NA
Austria,Europe,1924,37600000000,5740.458015267175,6550000,52.6,NA,NA
Austria,Europe,1925,40100000000,6094.224924012158,6580000,53.1,NA,NA
Austria,Europe,1926,40800000000,6181.818181818182,6600000,53.7,NA,NA
Austria,Europe,1927,42000000000,6344.410876132931,6620000,54.3,NA,NA
Austria,Europe,1928,44000000000,6616.541353383459,6650000,54.9,NA,NA
Austria,Europe,1929,44600000000,6696.696696696697,6660000,55.4,NA,NA
Austria,Europe,1930,43400000000,6497.005988023952,6680000,56,NA,NA
Austria,Europe,1931,39900000000,5964.125560538117,6690000,56.6,NA,NA
Austria,Europe,1932,35800000000,5343.2835820895525,6700000,56.9,NA,NA
Austria,Europe,1933,34600000000,5164.179104477612,6700000,57.2,NA,NA
Austria,Europe,1934,34900000000,5208.955223880597,6700000,57.5,NA,NA
Austria,Europe,1935,35600000000,5313.432835820896,6700000,57.8,NA,NA
Austria,Europe,1936,36700000000,5477.611940298508,6700000,58.1,NA,NA
Austria,Europe,1937,38600000000,5752.608047690015,6710000,58.4,NA,NA
Austria,Europe,1938,43500000000,6482.861400894188,6710000,58.7,NA,NA
Austria,Europe,1939,49400000000,7351.190476190476,6720000,58.2,NA,NA
Austria,Europe,1940,48100000000,7147.102526002972,6730000,57.9,NA,NA
Austria,Europe,1941,51500000000,7640.949554896142,6740000,56.6,NA,NA
Austria,Europe,1942,48900000000,7233.7278106508875,6760000,54.2,NA,NA
Austria,Europe,1943,50100000000,7389.380530973452,6780000,50.3,NA,NA
Austria,Europe,1944,47100000000,6926.470588235294,6800000,39.2,NA,NA
Austria,Europe,1945,21200000000,3103.953147877013,6830000,31.5,NA,NA
Austria,Europe,1946,24800000000,3620.4379562043796,6850000,56.1,NA,NA
Austria,Europe,1947,27400000000,3988.3551673944685,6870000,61.5,NA,NA
Austria,Europe,1948,34800000000,5043.478260869565,6900000,63.4,NA,NA
Austria,Europe,1949,41400000000,5982.658959537573,6920000,63.6,NA,NA
Austria,Europe,1950,46600000000,6714.697406340058,6940000,65,63.5,68.3
Austria,Europe,1951,49700000000,7171.717171717171,6930000,65.4,63.6,68.5
Austria,Europe,1952,49800000000,7186.147186147186,6930000,67,63.7,68.9
Austria,Europe,1953,51900000000,7478.386167146974,6940000,67.5,63.9,69.3
Austria,Europe,1954,57200000000,8242.07492795389,6940000,67.5,64,69.7
Austria,Europe,1955,63600000000,9151.079136690647,6950000,67.8,64.3,70.1
Austria,Europe,1956,68000000000,9756.09756097561,6970000,67.9,64.5,70.4
Austria,Europe,1957,72100000000,10314.735336194564,6990000,67.7,64.8,70.8
Austria,Europe,1958,74700000000,10656.20542082739,7010000,68.7,65.1,71.2
Austria,Europe,1959,76800000000,10909.09090909091,7040000,68.6,65.4,71.6
Austria,Europe,1960,83100000000,11753.889674681754,7070000,69,65.7,71.9
Austria,Europe,1961,87500000000,12306.610407876231,7110000,70,66,72.3
Austria,Europe,1962,89700000000,12527.932960893855,7160000,69.8,66.2,72.5
Austria,Europe,1963,93300000000,12940.360610263522,7210000,69.9,66.4,72.8
Austria,Europe,1964,98900000000,13622.58953168044,7260000,70.4,66.5,72.9
Austria,Europe,1965,102000000000,13953.488372093023,7310000,70.2,66.6,73.1
Austria,Europe,1966,107000000000,14557.823129251701,7350000,70.5,66.6,73.2
Austria,Europe,1967,111000000000,15000,7400000,70.4,66.7,73.3
Austria,Europe,1968,115000000000,15456.989247311827,7440000,70.5,66.7,73.4
Austria,Europe,1969,123000000000,16443.85026737968,7480000,70.3,66.8,73.6
Austria,Europe,1970,132000000000,17553.191489361703,7520000,70.3,66.8,73.7
Austria,Europe,1971,139000000000,18410.596026490068,7550000,70.5,66.9,73.9
Austria,Europe,1972,147000000000,19393.139841688655,7580000,70.7,67.1,74.1
Austria,Europe,1973,154000000000,20236.530880420498,7610000,71.1,67.3,74.3
Austria,Europe,1974,160000000000,20969.85583224115,7630000,71.3,67.5,74.6
Austria,Europe,1975,160000000000,20942.40837696335,7640000,71.5,67.7,74.8
Austria,Europe,1976,168000000000,21989.52879581152,7640000,72,68,75.1
Austria,Europe,1977,175000000000,22905.759162303664,7640000,72.3,68.2,75.3
Austria,Europe,1978,174000000000,22804.718217562255,7630000,72.5,68.5,75.6
Austria,Europe,1979,184000000000,24146.981627296587,7620000,72.7,68.7,75.8
Austria,Europe,1980,188000000000,24704.336399474374,7610000,72.8,69,76.1
Austria,Europe,1981,187000000000,24605.263157894737,7600000,73.1,69.2,76.3
Austria,Europe,1982,191000000000,25131.57894736842,7600000,73.3,69.5,76.6
Austria,Europe,1983,197000000000,25921.052631578947,7600000,73.5,69.8,76.9
Austria,Europe,1984,197000000000,25886.990801576874,7610000,73.9,70.1,77.1
Austria,Europe,1985,202000000000,26544.021024967147,7610000,74.2,70.5,77.4
Austria,Europe,1986,207000000000,27129.750982961992,7630000,74.6,70.9,77.7
Austria,Europe,1987,210000000000,27486.9109947644,7640000,75,71.2,78
Austria,Europe,1988,217000000000,28328.981723237597,7660000,75.3,71.5,78.3
Austria,Europe,1989,226000000000,29388.816644993498,7690000,75.6,71.8,78.5
Austria,Europe,1990,235000000000,30440.41450777202,7720000,75.8,72.1,78.8
Austria,Europe,1991,242000000000,31145.431145431146,7770000,75.9,72.3,79
Austria,Europe,1992,246000000000,31417.624521072798,7830000,76.1,72.6,79.2
Austria,Europe,1993,247000000000,31305.449936628644,7890000,76.2,72.8,79.4
Austria,Europe,1994,254000000000,31949.685534591194,7950000,76.6,73.1,79.7
Austria,Europe,1995,259000000000,32415.51939924906,7990000,76.8,73.4,79.9
Austria,Europe,1996,267000000000,33291.770573566086,8020000,77.1,73.7,80.2
Austria,Europe,1997,272000000000,33872.976338729764,8030000,77.6,74.1,80.4
Austria,Europe,1998,281000000000,34950.248756218905,8040000,77.8,74.4,80.7
Austria,Europe,1999,290000000000,36024.8447204969,8050000,78,74.7,80.9
Austria,Europe,2000,300000000000,37174.72118959108,8070000,78.3,75.1,81.1
Austria,Europe,2001,303000000000,37407.40740740741,8100000,78.7,75.4,81.4
Austria,Europe,2002,307000000000,37761.37761377614,8130000,78.9,75.7,81.6
Austria,Europe,2003,312000000000,38141.80929095355,8180000,79,76.1,81.8
Austria,Europe,2004,321000000000,39051.09489051095,8220000,79.4,76.4,82.1
Austria,Europe,2005,329000000000,39878.78787878788,8250000,79.6,76.6,82.3
Austria,Europe,2006,341000000000,41133.89626055489,8290000,80.1,76.9,82.5
Austria,Europe,2007,354000000000,42599.27797833935,8310000,80.2,77.2,82.7
Austria,Europe,2008,358000000000,42925.65947242206,8340000,80.4,77.4,82.9
Austria,Europe,2009,345000000000,41218.637992831544,8370000,80.3,77.7,83
Austria,Europe,2010,352000000000,41854.93460166468,8410000,80.6,77.9,83.2
Austria,Europe,2011,361000000000,42721.89349112426,8450000,80.8,78.1,83.3
Austria,Europe,2012,363000000000,42705.882352941175,8500000,81,78.3,83.4
Austria,Europe,2013,364000000000,42523.36448598131,8560000,81.2,78.4,83.5
Azerbaijan,Europe,1800,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1801,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1802,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1803,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1804,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1805,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1806,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1807,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1808,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1809,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1810,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1811,718000000,815.9090909090909,880000,29.2,NA,NA
Azerbaijan,Europe,1812,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1813,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1814,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1815,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1816,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1817,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1818,719000000,817.0454545454545,880000,29.2,NA,NA
Azerbaijan,Europe,1819,719000000,815.1927437641723,882000,29.2,NA,NA
Azerbaijan,Europe,1820,719000000,812.4293785310734,885000,29.2,NA,NA
Azerbaijan,Europe,1821,730000000,820.2247191011236,890000,29.2,NA,NA
Azerbaijan,Europe,1822,740000000,825.8928571428571,896000,29.2,NA,NA
Azerbaijan,Europe,1823,751000000,830.7522123893805,904000,29.2,NA,NA
Azerbaijan,Europe,1824,762000000,834.6111719605695,913000,29.2,NA,NA
Azerbaijan,Europe,1825,773000000,839.3051031487514,921000,29.2,NA,NA
Azerbaijan,Europe,1826,785000000,844.0860215053764,930000,29.2,NA,NA
Azerbaijan,Europe,1827,796000000,848.6140724946695,938000,29.2,NA,NA
Azerbaijan,Europe,1828,808000000,853.220696937698,947000,29.2,NA,NA
Azerbaijan,Europe,1829,820000000,858.6387434554974,955000,29.2,NA,NA
Azerbaijan,Europe,1830,832000000,863.0705394190871,964000,29.2,NA,NA
Azerbaijan,Europe,1831,844000000,867.4203494347379,973000,29.2,NA,NA
Azerbaijan,Europe,1832,856000000,871.6904276985744,982000,29.2,NA,NA
Azerbaijan,Europe,1833,869000000,876.8920282542886,991000,29.2,NA,NA
Azerbaijan,Europe,1834,881000000,881,1000000,29.2,NA,NA
Azerbaijan,Europe,1835,894000000,885.1485148514852,1010000,29.2,NA,NA
Azerbaijan,Europe,1836,907000000,889.2156862745098,1020000,29.2,NA,NA
Azerbaijan,Europe,1837,921000000,894.1747572815534,1030000,29.2,NA,NA
Azerbaijan,Europe,1838,934000000,898.0769230769231,1040000,29.2,NA,NA
Azerbaijan,Europe,1839,948000000,902.8571428571429,1050000,29.2,NA,NA
Azerbaijan,Europe,1840,962000000,907.5471698113207,1060000,29.2,NA,NA
Azerbaijan,Europe,1841,976000000,912.1495327102804,1070000,29.2,NA,NA
Azerbaijan,Europe,1842,990000000,916.6666666666666,1080000,29.2,NA,NA
Azerbaijan,Europe,1843,1010000000,926.605504587156,1090000,29.2,NA,NA
Azerbaijan,Europe,1844,1020000000,927.2727272727273,1100000,29.2,NA,NA
Azerbaijan,Europe,1845,1030000000,927.927927927928,1110000,29.2,NA,NA
Azerbaijan,Europe,1846,1050000000,937.5,1120000,29.2,NA,NA
Azerbaijan,Europe,1847,1070000000,946.9026548672566,1130000,29.2,NA,NA
Azerbaijan,Europe,1848,1080000000,947.3684210526316,1140000,29.2,NA,NA
Azerbaijan,Europe,1849,1100000000,956.5217391304348,1150000,29.2,NA,NA
Azerbaijan,Europe,1850,1110000000,956.8965517241379,1160000,29.2,NA,NA
Azerbaijan,Europe,1851,1130000000,965.8119658119658,1170000,29.2,NA,NA
Azerbaijan,Europe,1852,1150000000,974.5762711864406,1180000,29.2,NA,NA
Azerbaijan,Europe,1853,1160000000,974.7899159663865,1190000,29.2,NA,NA
Azerbaijan,Europe,1854,1180000000,983.3333333333334,1200000,29.2,NA,NA
Azerbaijan,Europe,1855,1200000000,991.7355371900826,1210000,29.2,NA,NA
Azerbaijan,Europe,1856,1210000000,991.8032786885246,1220000,29.2,NA,NA
Azerbaijan,Europe,1857,1230000000,1000,1230000,29.2,NA,NA
Azerbaijan,Europe,1858,1250000000,1000,1250000,29.2,NA,NA
Azerbaijan,Europe,1859,1270000000,1007.936507936508,1260000,29.2,NA,NA
Azerbaijan,Europe,1860,1290000000,1015.7480314960629,1270000,29.2,NA,NA
Azerbaijan,Europe,1861,1310000000,1023.4375,1280000,29.2,NA,NA
Azerbaijan,Europe,1862,1320000000,1023.2558139534884,1290000,29.2,NA,NA
Azerbaijan,Europe,1863,1340000000,1030.7692307692307,1300000,29.2,NA,NA
Azerbaijan,Europe,1864,1360000000,1030.3030303030303,1320000,28.6,NA,NA
Azerbaijan,Europe,1865,1380000000,1037.593984962406,1330000,28.1,NA,NA
Azerbaijan,Europe,1866,1400000000,1044.7761194029852,1340000,27.6,NA,NA
Azerbaijan,Europe,1867,1420000000,1051.851851851852,1350000,27.1,NA,NA
Azerbaijan,Europe,1868,1450000000,1058.3941605839416,1370000,26.6,NA,NA
Azerbaijan,Europe,1869,1470000000,1065.2173913043478,1380000,26.6,NA,NA
Azerbaijan,Europe,1870,1490000000,1071.9424460431655,1390000,26.6,NA,NA
Azerbaijan,Europe,1871,1510000000,1078.5714285714287,1400000,26.7,NA,NA
Azerbaijan,Europe,1872,1530000000,1077.4647887323943,1420000,26.7,NA,NA
Azerbaijan,Europe,1873,1550000000,1083.9160839160838,1430000,26.7,NA,NA
Azerbaijan,Europe,1874,1580000000,1097.2222222222222,1440000,26.9,NA,NA
Azerbaijan,Europe,1875,1600000000,1095.890410958904,1460000,27.1,NA,NA
Azerbaijan,Europe,1876,1620000000,1102.0408163265306,1470000,27.3,NA,NA
Azerbaijan,Europe,1877,1650000000,1114.8648648648648,1480000,27.5,NA,NA
Azerbaijan,Europe,1878,1670000000,1113.3333333333333,1500000,27.7,NA,NA
Azerbaijan,Europe,1879,1700000000,1125.8278145695365,1510000,27.9,NA,NA
Azerbaijan,Europe,1880,1720000000,1131.578947368421,1520000,28.1,NA,NA
Azerbaijan,Europe,1881,1750000000,1136.3636363636363,1540000,28.2,NA,NA
Azerbaijan,Europe,1882,1770000000,1141.9354838709678,1550000,28.4,NA,NA
Azerbaijan,Europe,1883,1800000000,1146.4968152866243,1570000,28.6,NA,NA
Azerbaijan,Europe,1884,1820000000,1151.8987341772151,1580000,28.8,NA,NA
Azerbaijan,Europe,1885,1850000000,1156.25,1600000,29,NA,NA
Azerbaijan,Europe,1886,1790000000,1111.8012422360248,1610000,29.2,NA,NA
Azerbaijan,Europe,1887,2110000000,1302.469135802469,1620000,29.4,NA,NA
Azerbaijan,Europe,1888,2050000000,1250,1640000,29.5,NA,NA
Azerbaijan,Europe,1889,1920000000,1163.6363636363637,1650000,29.7,NA,NA
Azerbaijan,Europe,1890,1930000000,1155.688622754491,1670000,29.9,NA,NA
Azerbaijan,Europe,1891,1780000000,1053.2544378698226,1690000,30.1,NA,NA
Azerbaijan,Europe,1892,1970000000,1158.8235294117646,1700000,30.3,NA,NA
Azerbaijan,Europe,1893,2250000000,1308.139534883721,1720000,30.5,NA,NA
Azerbaijan,Europe,1894,2580000000,1491.329479768786,1730000,30.6,NA,NA
Azerbaijan,Europe,1895,2400000000,1371.4285714285713,1750000,30.8,NA,NA
Azerbaijan,Europe,1896,2670000000,1517.0454545454545,1760000,31,NA,NA
Azerbaijan,Europe,1897,2650000000,1488.7640449438202,1780000,31.2,NA,NA
Azerbaijan,Europe,1898,2740000000,1522.2222222222222,1800000,31,NA,NA
Azerbaijan,Europe,1899,2930000000,1618.7845303867402,1810000,30.9,NA,NA
Azerbaijan,Europe,1900,2890000000,1579.2349726775956,1830000,30.7,NA,NA
